   349.99    3.0087
   350.04    2.8356
   350.09    2.6683
   350.14    2.5071
   350.19    2.3519
   350.24    2.2030
   350.29    2.0604
   350.34    1.9240
   350.39    1.7939
   350.44    1.6700
   350.49    1.5523
   350.54    1.4407
   350.59    1.3350
   350.64    1.2352
   350.69    1.1411
   350.74    1.0525
   350.79    0.9693
   350.84    0.8913
   350.89    0.8184
   350.94    0.7502
   350.99    0.6867
   351.04    0.6276
   351.09    0.5727
   351.14    0.5218
   351.19    0.4746
   351.24    0.4311
   351.29    0.3910
   351.34    0.3540
   351.39    0.3201
   351.44    0.2890
   351.49    0.2604
   351.54    0.2344
   351.59    0.2106
   351.64    0.1890
   351.69    0.1693
   351.74    0.1514
   351.79    0.1352
   351.84    0.1206
   351.89    0.1073
   351.94    0.0954
   351.99    0.0847
   352.04    0.0751
   352.09    0.0664
   352.14    0.0587
   352.19    0.0518
   352.24    0.0456
   352.29    0.0401
   352.34    0.0352
   352.39    0.0309
   352.44    0.0270
   352.49    0.0236
   352.54    0.0206
   352.59    0.0180
   352.64    0.0156
   352.69    0.0136
   352.74    0.0118
   352.79    0.0102
   352.84    0.0089
   352.89    0.0077
   352.94    0.0066
   352.99    0.0057
   353.04    0.0050
   353.09    0.0043
   353.14    0.0037
   353.19    0.0032
   353.24    0.0028
   353.29    0.0025
   353.34    0.0022
   353.39    0.0020
   353.44    0.0018
   353.49    0.0017
   353.54    0.0017
   353.59    0.0016
   353.64    0.0017
   353.69    0.0017
   353.74    0.0018
   353.79    0.0020
   353.84    0.0022
   353.89    0.0025
   353.94    0.0029
   353.99    0.0033
   354.04    0.0038
   354.09    0.0044
   354.14    0.0051
   354.19    0.0059
   354.24    0.0069
   354.29    0.0080
   354.34    0.0093
   354.39    0.0108
   354.44    0.0126
   354.49    0.0145
   354.54    0.0168
   354.59    0.0194
   354.64    0.0224
   354.69    0.0258
   354.74    0.0296
   354.79    0.0340
   354.84    0.0390
   354.89    0.0446
   354.94    0.0510
   354.99    0.0582
   355.04    0.0663
   355.09    0.0755
   355.14    0.0857
   355.19    0.0972
   355.24    0.1101
   355.29    0.1245
   355.34    0.1406
   355.39    0.1584
   355.44    0.1783
   355.49    0.2004
   355.54    0.2249
   355.59    0.2519
   355.64    0.2818
   355.69    0.3147
   355.74    0.3509
   355.79    0.3907
   355.84    0.4344
   355.89    0.4822
   355.94    0.5344
   355.99    0.5913
   356.04    0.6534
   356.09    0.7208
   356.14    0.7939
   356.19    0.8732
   356.24    0.9588
   356.29    1.0512
   356.34    1.1508
   356.39    1.2579
   356.44    1.3728
   356.49    1.4959
   356.54    1.6276
   356.59    1.7681
   356.64    1.9178
   356.69    2.0769
   356.74    2.2458
   356.79    2.4247
   356.84    2.6138
   356.89    2.8134
   356.94    3.0235
   356.99    3.2443
   357.04    3.4759
   357.09    3.7183
   357.14    3.9715
   357.19    4.2353
   357.24    4.5098
   357.29    4.7947
   357.34    5.0897
   357.39    5.3945
   357.44    5.7088
   357.49    6.0322
   357.54    6.3640
   357.59    6.7038
   357.64    7.0508
   357.69    7.4044
   357.74    7.7638
   357.79    8.1281
   357.84    8.4964
   357.89    8.8677
   357.94    9.2410
   357.99    9.6152
   358.04    9.9892
   358.09   10.3618
   358.14   10.7317
   358.19   11.0977
   358.24   11.4586
   358.29   11.8129
   358.34   12.1596
   358.39   12.4971
   358.44   12.8242
   358.49   13.1397
   358.54   13.4422
   358.59   13.7305
   358.64   14.0034
   358.69   14.2598
   358.74   14.4985
   358.79   14.7185
   358.84   14.9189
   358.89   15.0988
   358.94   15.2573
   358.99   15.3938
   359.04   15.5076
   359.09   15.5982
   359.14   15.6652
   359.19   15.7083
   359.24   15.7272
   359.29   15.7220
   359.34   15.6926
   359.39   15.6391
   359.44   15.5619
   359.49   15.4612
   359.54   15.3375
   359.59   15.1915
   359.64   15.0236
   359.69   14.8348
   359.74   14.6258
   359.79   14.3975
   359.84   14.1510
   359.89   13.8874
   359.94   13.6077
   359.99   13.3131
   360.04   13.0048
   360.09   12.6842
   360.14   12.3524
   360.19   12.0108
   360.24   11.6606
   360.29   11.3033
   360.34   10.9401
   360.39   10.5722
   360.44   10.2010
   360.49    9.8277
   360.54    9.4535
   360.59    9.0795
   360.64    8.7069
   360.69    8.3368
   360.74    7.9701
   360.79    7.6078
   360.84    7.2508
   360.89    6.9000
   360.94    6.5560
   360.99    6.2196
   361.04    5.8913
   361.09    5.5718
   361.14    5.2616
   361.19    4.9609
   361.24    4.6703
   361.29    4.3899
   361.34    4.1200
   361.39    3.8607
   361.44    3.6122
   361.49    3.3745
   361.54    3.1476
   361.59    2.9314
   361.64    2.7259
   361.69    2.5308
   361.74    2.3462
   361.79    2.1716
   361.84    2.0069
   361.89    1.8519
   361.94    1.7062
   361.99    1.5696
   362.04    1.4417
   362.09    1.3222
   362.14    1.2107
   362.19    1.1069
   362.24    1.0104
   362.29    0.9210
   362.34    0.8381
   362.39    0.7616
   362.44    0.6910
   362.49    0.6259
   362.54    0.5661
   362.58    0.5112
   362.63    0.4610
   362.68    0.4150
   362.73    0.3731
   362.78    0.3348
   362.83    0.3001
   362.88    0.2685
   362.93    0.2399
   362.98    0.2140
   363.03    0.1906
   363.08    0.1695
   363.13    0.1505
   363.18    0.1334
   363.23    0.1181
   363.28    0.1044
   363.33    0.0921
   363.38    0.0812
   363.43    0.0714
   363.48    0.0627
   363.53    0.0550
   363.58    0.0482
   363.63    0.0421
   363.68    0.0368
   363.73    0.0320
   363.78    0.0279
   363.83    0.0242
   363.88    0.0210
   363.93    0.0182
   363.98    0.0158
   364.03    0.0136
   364.08    0.0117
   364.13    0.0101
   364.18    0.0087
   364.23    0.0075
   364.28    0.0064
   364.33    0.0055
   364.38    0.0047
   364.43    0.0040
   364.48    0.0034
   364.53    0.0029
   364.58    0.0025
   364.63    0.0021
   364.68    0.0018
   364.73    0.0015
   364.78    0.0013
   364.83    0.0011
   364.88    0.0009
   364.93    0.0007
   364.98    0.0006
   365.03    0.0005
   365.08    0.0004
   365.13    0.0004
   365.18    0.0003
   365.23    0.0003
   365.28    0.0002
   365.33    0.0002
   365.38    0.0001
   365.43    0.0001
   365.48    0.0001
   365.53    0.0001
   365.58    0.0001
   365.63    0.0001
   365.68    0.0000
   365.73    0.0000
   365.78    0.0000
   365.83    0.0000
   365.88    0.0000
   365.93    0.0000
   365.98    0.0000
   366.03    0.0000
   366.08    0.0000
   366.13    0.0000
   366.18    0.0000
   366.23    0.0000
   366.28    0.0000
   366.33    0.0000
   366.38    0.0000
   366.43    0.0000
   366.48    0.0000
   366.53    0.0000
   366.58    0.0000
   366.63    0.0000
   366.68    0.0000
   366.73    0.0000
   366.78    0.0000
   366.83    0.0000
   366.88    0.0000
   366.93    0.0000
   366.98    0.0000
   367.03    0.0000
   367.08    0.0000
   367.13    0.0000
   367.18    0.0000
   367.23    0.0000
   367.28    0.0000
   367.33    0.0000
   367.38    0.0000
   367.43    0.0000
   367.48    0.0000
   367.53    0.0000
   367.58    0.0000
   367.63    0.0000
   367.68    0.0000
   367.73    0.0000
   367.78    0.0000
   367.83    0.0000
   367.88    0.0000
   367.93    0.0000
   367.98    0.0000
   368.03    0.0000
   368.08    0.0000
   368.13    0.0000
   368.18    0.0000
   368.23    0.0000
   368.28    0.0000
   368.33    0.0000
   368.38    0.0000
   368.43    0.0000
   368.48    0.0000
   368.53    0.0000
   368.58    0.0000
   368.63    0.0000
   368.68    0.0000
   368.73    0.0000
   368.78    0.0000
   368.83    0.0000
   368.88    0.0000
   368.93    0.0000
   368.98    0.0000
   369.03    0.0000
   369.08    0.0000
   369.13    0.0000
   369.18    0.0000
   369.23    0.0000
   369.28    0.0000
   369.33    0.0000
   369.38    0.0000
   369.43    0.0000
   369.48    0.0000
   369.53    0.0000
   369.58    0.0000
   369.63    0.0000
   369.68    0.0000
   369.73    0.0000
   369.78    0.0000
   369.83    0.0000
   369.88    0.0000
   369.93    0.0000
   369.98    0.0000
   370.03    0.0000
   370.08    0.0000
   370.13    0.0000
   370.18    0.0000
   370.23    0.0000
   370.28    0.0000
   370.33    0.0000
   370.38    0.0000
   370.43    0.0000
   370.48    0.0000
   370.53    0.0000
   370.58    0.0000
   370.63    0.0000
   370.68    0.0000
   370.73    0.0000
   370.78    0.0000
   370.83    0.0000
   370.88    0.0000
   370.93    0.0000
   370.98    0.0000
   371.03    0.0000
   371.08    0.0000
   371.13    0.0000
   371.18    0.0000
   371.23    0.0000
   371.28    0.0000
   371.33    0.0000
   371.38    0.0000
   371.43    0.0000
   371.48    0.0000
   371.53    0.0000
   371.58    0.0000
   371.63    0.0000
   371.68    0.0000
   371.73    0.0000
   371.78    0.0000
   371.83    0.0000
   371.88    0.0000
   371.93    0.0000
   371.98    0.0000
   372.03    0.0000
   372.08    0.0000
   372.13    0.0000
   372.18    0.0000
   372.23    0.0000
   372.28    0.0000
   372.33    0.0000
   372.38    0.0000
   372.43    0.0000
   372.48    0.0000
   372.53    0.0000
   372.58    0.0000
   372.63    0.0000
   372.68    0.0000
   372.73    0.0000
   372.78    0.0000
   372.83    0.0000
   372.88    0.0000
   372.93    0.0000
   372.98    0.0000
   373.03    0.0000
   373.08    0.0000
   373.13    0.0000
   373.18    0.0000
   373.23    0.0000
   373.28    0.0000
   373.33    0.0000
   373.38    0.0000
   373.43    0.0000
   373.48    0.0000
   373.53    0.0000
   373.58    0.0000
   373.63    0.0000
   373.68    0.0000
   373.73    0.0000
   373.78    0.0000
   373.83    0.0000
   373.88    0.0000
   373.93    0.0000
   373.98    0.0000
   374.03    0.0000
   374.08    0.0000
   374.13    0.0000
   374.18    0.0000
   374.23    0.0000
   374.28    0.0000
   374.33    0.0000
   374.38    0.0000
   374.43    0.0000
   374.48    0.0000
   374.53    0.0000
   374.58    0.0000
   374.63    0.0000
   374.68    0.0000
   374.73    0.0000
   374.78    0.0000
   374.83    0.0000
   374.88    0.0000
   374.93    0.0000
   374.98    0.0000
   375.03    0.0000
   375.08    0.0000
   375.13    0.0000
   375.18    0.0000
   375.23    0.0000
   375.28    0.0000
   375.33    0.0000
   375.38    0.0001
   375.43    0.0001
   375.48    0.0001
   375.53    0.0001
   375.58    0.0001
   375.63    0.0001
   375.68    0.0002
   375.73    0.0002
   375.78    0.0002
   375.83    0.0003
   375.88    0.0003
   375.93    0.0004
   375.98    0.0005
   376.03    0.0006
   376.08    0.0007
   376.13    0.0008
   376.18    0.0009
   376.23    0.0011
   376.28    0.0013
   376.33    0.0015
   376.38    0.0018
   376.43    0.0021
   376.48    0.0025
   376.53    0.0029
   376.58    0.0034
   376.63    0.0039
   376.68    0.0046
   376.73    0.0053
   376.78    0.0062
   376.83    0.0071
   376.88    0.0083
   376.93    0.0095
   376.98    0.0110
   377.03    0.0126
   377.08    0.0145
   377.13    0.0166
   377.18    0.0190
   377.23    0.0217
   377.28    0.0248
   377.33    0.0283
   377.38    0.0322
   377.43    0.0366
   377.48    0.0415
   377.53    0.0470
   377.58    0.0531
   377.63    0.0600
   377.68    0.0676
   377.73    0.0761
   377.78    0.0856
   377.83    0.0960
   377.88    0.1076
   377.93    0.1204
   377.98    0.1345
   378.03    0.1500
   378.08    0.1670
   378.13    0.1857
   378.18    0.2062
   378.23    0.2285
   378.28    0.2529
   378.33    0.2795
   378.38    0.3084
   378.43    0.3398
   378.48    0.3737
   378.53    0.4104
   378.58    0.4501
   378.63    0.4928
   378.68    0.5388
   378.73    0.5881
   378.78    0.6409
   378.83    0.6974
   378.88    0.7578
   378.93    0.8221
   378.98    0.8904
   379.03    0.9630
   379.08    1.0399
   379.13    1.1212
   379.18    1.2070
   379.23    1.2974
   379.28    1.3923
   379.33    1.4920
   379.38    1.5963
   379.43    1.7052
   379.48    1.8188
   379.53    1.9370
   379.58    2.0597
   379.63    2.1868
   379.68    2.3182
   379.73    2.4537
   379.78    2.5931
   379.83    2.7362
   379.88    2.8828
   379.93    3.0325
   379.98    3.1851
   380.03    3.3403
   380.08    3.4976
   380.13    3.6567
   380.18    3.8171
   380.23    3.9785
   380.28    4.1403
   380.33    4.3021
   380.38    4.4633
   380.43    4.6234
   380.48    4.7818
   380.53    4.9382
   380.58    5.0917
   380.63    5.2420
   380.68    5.3884
   380.73    5.5304
   380.78    5.6674
   380.83    5.7988
   380.88    5.9242
   380.93    6.0430
   380.98    6.1546
   381.03    6.2587
   381.08    6.3548
   381.13    6.4424
   381.18    6.5211
   381.23    6.5907
   381.28    6.6507
   381.33    6.7010
   381.38    6.7413
   381.43    6.7714
   381.48    6.7912
   381.53    6.8005
   381.58    6.7994
   381.63    6.7878
   381.68    6.7658
   381.73    6.7335
   381.78    6.6911
   381.83    6.6387
   381.88    6.5765
   381.93    6.5050
   381.98    6.4243
   382.03    6.3348
   382.08    6.2370
   382.13    6.1312
   382.18    6.0180
   382.23    5.8978
   382.28    5.7711
   382.33    5.6384
   382.38    5.5003
   382.43    5.3573
   382.48    5.2100
   382.53    5.0590
   382.58    4.9048
   382.63    4.7480
   382.68    4.5891
   382.73    4.4287
   382.78    4.2673
   382.83    4.1055
   382.88    3.9438
   382.93    3.7826
   382.98    3.6224
   383.03    3.4636
   383.08    3.3067
   383.13    3.1521
   383.18    3.0001
   383.23    2.8510
   383.28    2.7052
   383.33    2.5628
   383.38    2.4242
   383.43    2.2896
   383.48    2.1592
   383.53    2.0330
   383.58    1.9113
   383.63    1.7940
   383.68    1.6814
   383.73    1.5735
   383.78    1.4702
   383.83    1.3715
   383.88    1.2775
   383.93    1.1882
   383.98    1.1033
   384.03    1.0230
   384.08    0.9471
   384.13    0.8754
   384.18    0.8079
   384.23    0.7445
   384.28    0.6850
   384.33    0.6293
   384.38    0.5772
   384.43    0.5286
   384.48    0.4834
   384.53    0.4413
   384.58    0.4023
   384.63    0.3662
   384.68    0.3328
   384.73    0.3020
   384.78    0.2736
   384.83    0.2475
   384.88    0.2236
   384.93    0.2016
   384.98    0.1815
   385.03    0.1632
   385.08    0.1465
   385.13    0.1313
   385.18    0.1175
   385.23    0.1050
   385.28    0.0937
   385.33    0.0835
   385.38    0.0742
   385.43    0.0659
   385.48    0.0585
   385.53    0.0518
   385.58    0.0457
   385.63    0.0404
   385.68    0.0356
   385.73    0.0313
   385.78    0.0275
   385.83    0.0241
   385.88    0.0211
   385.93    0.0185
   385.98    0.0161
   386.03    0.0141
   386.08    0.0122
   386.13    0.0106
   386.18    0.0092
   386.23    0.0080
   386.28    0.0069
   386.33    0.0060
   386.38    0.0052
   386.43    0.0044
   386.48    0.0038
   386.53    0.0033
   386.58    0.0028
   386.63    0.0024
   386.68    0.0021
   386.73    0.0018
   386.78    0.0015
   386.83    0.0013
   386.88    0.0011
   386.93    0.0009
   386.98    0.0008
   387.03    0.0007
   387.08    0.0006
   387.13    0.0005
   387.18    0.0004
   387.23    0.0003
   387.28    0.0003
   387.33    0.0002
   387.38    0.0002
   387.43    0.0002
   387.48    0.0001
   387.53    0.0001
   387.58    0.0001
   387.63    0.0001
   387.68    0.0001
   387.73    0.0001
   387.78    0.0000
   387.83    0.0000
   387.88    0.0000
   387.93    0.0000
   387.98    0.0000
   388.03    0.0000
   388.08    0.0000
   388.13    0.0000
   388.18    0.0000
   388.23    0.0000
   388.28    0.0000
   388.33    0.0000
   388.38    0.0000
   388.43    0.0000
   388.48    0.0000
   388.53    0.0000
   388.58    0.0000
   388.63    0.0000
   388.68    0.0000
   388.73    0.0000
   388.78    0.0000
   388.83    0.0000
   388.88    0.0000
   388.93    0.0000
   388.98    0.0000
   389.03    0.0000
   389.08    0.0000
   389.13    0.0000
   389.18    0.0000
   389.23    0.0000
   389.28    0.0000
   389.33    0.0000
   389.38    0.0000
   389.43    0.0000
   389.48    0.0000
   389.53    0.0000
   389.58    0.0000
   389.63    0.0000
   389.68    0.0000
   389.73    0.0000
   389.78    0.0000
   389.83    0.0000
   389.88    0.0000
   389.93    0.0000
   389.98    0.0000
   390.03    0.0000
   390.08    0.0000
   390.13    0.0000
   390.18    0.0000
   390.23    0.0000
   390.28    0.0000
   390.33    0.0000
   390.38    0.0000
   390.43    0.0000
   390.48    0.0000
   390.53    0.0000
   390.58    0.0000
   390.63    0.0000
   390.68    0.0000
   390.73    0.0000
   390.78    0.0000
   390.83    0.0000
   390.88    0.0000
   390.93    0.0000
   390.98    0.0000
   391.03    0.0000
   391.08    0.0000
   391.13    0.0000
   391.18    0.0000
   391.23    0.0000
   391.28    0.0000
   391.33    0.0000
   391.38    0.0000
   391.43    0.0000
   391.48    0.0000
   391.53    0.0000
   391.58    0.0000
   391.63    0.0000
   391.68    0.0000
   391.73    0.0000
   391.78    0.0000
   391.83    0.0000
   391.88    0.0000
   391.93    0.0000
   391.98    0.0000
   392.03    0.0000
   392.08    0.0000
   392.13    0.0000
   392.18    0.0000
   392.23    0.0000
   392.28    0.0000
   392.33    0.0000
   392.38    0.0000
   392.43    0.0000
   392.48    0.0000
   392.53    0.0000
   392.58    0.0000
   392.63    0.0000
   392.68    0.0000
   392.73    0.0000
   392.78    0.0000
   392.83    0.0000
   392.88    0.0000
   392.93    0.0000
   392.98    0.0000
   393.03    0.0000
   393.08    0.0000
   393.13    0.0000
   393.18    0.0000
   393.23    0.0000
   393.28    0.0000
   393.33    0.0000
   393.38    0.0000
   393.43    0.0000
   393.48    0.0000
   393.53    0.0000
   393.58    0.0000
   393.63    0.0000
   393.68    0.0000
   393.73    0.0000
   393.78    0.0000
   393.83    0.0000
   393.88    0.0000
   393.93    0.0000
   393.98    0.0000
   394.03    0.0000
   394.08    0.0000
   394.13    0.0000
   394.18    0.0000
   394.23    0.0000
   394.28    0.0000
   394.33    0.0000
   394.38    0.0000
   394.43    0.0000
   394.48    0.0000
   394.53    0.0000
   394.58    0.0000
   394.63    0.0000
   394.68    0.0000
   394.73    0.0000
   394.78    0.0000
   394.83    0.0000
   394.88    0.0000
   394.93    0.0000
   394.98    0.0000
   395.03    0.0000
   395.08    0.0000
   395.13    0.0000
   395.18    0.0000
   395.23    0.0000
   395.28    0.0000
   395.33    0.0000
   395.38    0.0000
   395.43    0.0000
   395.48    0.0000
   395.53    0.0000
   395.58    0.0000
   395.63    0.0000
   395.68    0.0000
   395.73    0.0000
   395.78    0.0000
   395.83    0.0000
   395.88    0.0000
   395.93    0.0000
   395.98    0.0000
   396.03    0.0000
   396.08    0.0000
   396.13    0.0000
   396.18    0.0000
   396.23    0.0000
   396.28    0.0000
   396.33    0.0000
   396.38    0.0000
   396.43    0.0000
   396.48    0.0000
   396.53    0.0000
   396.58    0.0000
   396.63    0.0000
   396.68    0.0000
   396.73    0.0000
   396.78    0.0000
   396.83    0.0000
   396.88    0.0000
   396.93    0.0000
   396.98    0.0000
   397.03    0.0000
   397.08    0.0000
   397.13    0.0000
   397.18    0.0000
   397.23    0.0000
   397.28    0.0000
   397.33    0.0000
   397.38    0.0000
   397.43    0.0000
   397.48    0.0000
   397.53    0.0000
   397.58    0.0000
   397.63    0.0000
   397.68    0.0000
   397.73    0.0000
   397.78    0.0000
   397.83    0.0000
   397.88    0.0000
   397.93    0.0000
   397.98    0.0000
   398.03    0.0000
   398.08    0.0000
   398.13    0.0000
   398.18    0.0000
   398.23    0.0000
   398.28    0.0000
   398.33    0.0000
   398.38    0.0000
   398.43    0.0000
   398.48    0.0000
   398.53    0.0000
   398.58    0.0000
   398.63    0.0000
   398.68    0.0000
   398.73    0.0000
   398.78    0.0000
   398.83    0.0000
   398.88    0.0000
   398.93    0.0000
   398.98    0.0000
   399.03    0.0000
   399.08    0.0000
   399.13    0.0000
   399.18    0.0000
   399.23    0.0000
   399.28    0.0000
   399.33    0.0000
   399.38    0.0000
   399.43    0.0000
   399.48    0.0000
   399.53    0.0000
   399.58    0.0000
   399.63    0.0000
   399.68    0.0000
   399.73    0.0000
   399.78    0.0000
   399.83    0.0000
   399.88    0.0000
   399.93    0.0000
   399.98    0.0000
